student_id,name,university,email,phone,rental_id
1,Alice Carter,Springfield University,alice.carter1@email.com,555-2001,1
2,Benjamin Foster,Springfield University,benjamin.foster2@email.com,555-2002,2
3,Chloe Gray,Springfield University,chloe.gray3@email.com,555-2003,3
4,Daniel Hughes,Springfield University,daniel.hughes4@email.com,555-2004,4
5,Ella Jenkins,Springfield University,ella.jenkins5@email.com,555-2005,5
6,Frank Kelly,Springfield University,frank.kelly6@email.com,555-2006,6
7,Grace Long,Springfield University,grace.long7@email.com,555-2007,7
8,Henry Morgan,Springfield University,henry.morgan8@email.com,555-2008,8
9,Isabella Murphy,Springfield University,isabella.murphy9@email.com,555-2009,9
10,Jack Patterson,Springfield University,jack.patterson10@email.com,555-2010,10
11,Katie Reed,Springfield University,katie.reed11@email.com,555-2011,11
12,Liam Russell,Springfield University,liam.russell12@email.com,555-2012,12
13,Mia Simmons,Springfield University,mia.simmons13@email.com,555-2013,13
14,Noah Stewart,Springfield University,noah.stewart14@email.com,555-2014,14
15,Olivia Ward,Springfield University,olivia.ward15@email.com,555-2015,15
16,Peter Young,Springfield University,peter.young16@email.com,555-2016,16
17,Quinn Allen,Springfield University,quinn.allen17@email.com,555-2017,17
18,Ruby Brooks,Springfield University,ruby.brooks18@email.com,555-2018,18
19,Samuel Cox,Springfield University,samuel.cox19@email.com,555-2019,19
20,Tessa Diaz,Springfield University,tessa.diaz20@email.com,555-2020,20
21,ALbert Pinto,Indiana University,albert.pinto@indiana.com,+37488339929,
22,daayim,cardiff university,d@gmail.com,123456789,
